,RevId,Comment,len
4032,3866529,khen quán nhiều mà lần này hơi thất_vọng suất ngan nhỏ 30k emo khóc trông có khác gì mấy miếng ngan trên bát bún hay ăn không 🤦‍♂️ bún lòng mề đầy_đặn ngon ,33
4033,406592,chỗ ngồi ở đây k bị đông_đúc chật_chội như ở ấu triệu có_thể ngồi lâu thoải_mái mình thường gọi nem nướng nem_rán và xoài xanh cá_bò nướng và nươc ngô luộc quán cũng sạch_sẽ phục_vụ nhanh nhưng giá_cả cũng không rẻ trung_bình khoang 80k 1 người ,46
4034,1117268,một_vài review về quán + không_gian hơi bé trời mát lạnh tụ_tập thì thích + món ăn menu khá đa_dạng nhóm mình gọi mấy món ăn đều ưng cả trâu gác bếp mềm k bị khô chân gà xóc mắm giòn giòn ăn khá hay_ho khoai chiên ngon k bị ỉu lẩu bò phú_quý đầy_đặn nói_chung ăn ngoài như thế_này là ngon rồi + nhân_viên ngoan_ngoãn nhanh_nhẹn tổng_kết nhóm 10 người 5 nam 5 nữ ăn vừa no hết tầm 140 150 k / ng chưa kể đồ uống có dịp khác chắc_chắn sẽ quay lại emo thích_thú ,98
4035,4181591,vị_trí nằm cạnh quán bò nhúng dấm 999 nổi_tiếng không_gian buổi tối thì có chỗ ngồi vỉa_hè ban_ngày ngồi trong nhà hơi bí emo buồn phục_vụ được cái quán này mấy zai pv toàn gọi dạ bảo vâng bê đồ nhanh phết hơn hẳn mấy quán nổi_tiếng mà kênh_kiệu đồ_ăn ngon đối_với mình thì hơn 999 nhé nước dùng đậm thịt đầy ú_ụ mà phần nạm gầu cho nhiều ăn không bị dai tí nào emo thích đặc_biệt recommend món gân bò và viên bò gân được ninh nhừ ngon lắm bình_thường mình toàn gọi thêm mì thêm gân thêm viên bò ăn phê lòi mà chia ra có hơn 150 k / người emo thích ,116
4036,13868153,sau khi thử qua hết menu thịt ở đây thì mình chốt kèo với dẻ sườn bò mỹ la + dẻ sườn bò mỹ đều là thịt ướp cá_nhân mình thấy thịt ướp ăn rất vừa_miệng không bị quá ngọt và mặn mình cũng thích mỳ lạnh ở đây nữa sợi mỳ trắng đục mảnh nhưng dai như sợi miến nước dùng thanh_thanh chua_ngọt nhẹ thêm chút tương_ớt vào vừa ăn miếng thịt lại húp chút nước dùng thì chống ngán tuyệt_đỉnh luôn phục_vụ nhân_viên ngoan_ngoãn nhanh_nhẹn đa_phần các bạn sẽ nướng cho khách mình rất thích điểm này giá rổ ở meat plus giảng võ thì mình thấy vừa_phải khoảng 400 k / người là no bụng rồi quan_trọng là thịt ngon ,123
4037,1303194,đúng hương_vị ốc hải_phòng chính_hiệu ăn_đứt các hàng ốc hà_nội lun mà không phải đi xa để thưởng_thức cô chủ quán đúng người hải_phòng lên bán mình hỏi_thăm thì biết là nhà cô đã bán ở hải_phòng 20 năm rồi thảo_nào ăn không chê được về giá_cả thì mình nghĩ là khá rẻ chúng_mình có 4 người ăn như kia ốc_hương xào bơ tỏi ốc đỏ môi rang muối móng tay xào dừa ngao hấp thái trứng cút xào ốc mỡ xào bơ tỏi tất_cả hết 400 cả bánh_mì nữa ăn hết ốc r vẫn lấy bánh_mì chấm nước ốc bơ tỏi ngon mê_li emo yêu quá emo yêu quá emo yêu quá emo yêu quá emo thích_thú emo thích_thú emo thích_thú emo thích_thú emo thích_thú từ giờ list vào danh_sách quán ruột luôn emo ổn 🏻 emo ổn 🏻 emo ổn 🏻 ,143
4038,351554,quán có không_gian rộng nhân_viên thân_thiện nhạc nền rất hay và truyền_cảm hứng làm_việc quán của trung_nguyên nên thực_đơn cafe rất phong_phú món mình chọn là cafe nâu sáng_tạo không_gian tầng 1 dành cho việc bán cafe của trung_nguyên nên cũng tiện cho bạn nào muốn mua_sắm luôn hi_vọng có dịp quay lại giá_cả hơi đắt so với mặt_bằng chung do không_gian khá là sang_trọng ,65
4039,2406144,đây là một trong những quán bún_bò trộn nam_bộ mình hay ghé đến + vị_trí vị_trí ngã tư sở dễ tìm_kiếm + không_gian không_gian không được rộng_rãi lắm mình thích ngồi ngoài vỉa_hè hơn vì trong nhà hơi bí + đồ_ăn đầy_đặn và nước trộn khá hợp_khẩu vị mình bò xào vừa không bị dai có tẩm ướp gia_vị nhưng cái này tuỳ hôm có hôm mình thấy vừa có hôm mình thấy nhạt còn những topping khác thì tương_đối là nhiều phù_hợp với giá_cả + giá 40 k / bát tương_đối đúng giá với thị_trường đây là quán bún_bò trộn nam_bộ mình hay ghé đến nhất vì hợp_khẩu vị của mình và ở hn ít quán làm bún_bò trộn chuẩn vị sẽ quay lại trong tương_lai ,127
4040,2165540,đơn ord như thế_này bạn ý làm thiếu rau_câu cho cả 2 cốc xanh sữa trong đơn của mình now gọi lại báo xác_minh với quán thị bạn nhân_viên ở quán bảo do foody chuyển ord sai chứ bạn ý làm đủ bên cskh foody gọi lại bảo bên em xác_minh có file ghi_âm với nvien tại cửa_hàng là bạn shipper ord đủ đồ thế_mà gọi lại cho mình lại bảo do foody chị gọi lại cho foody đi thái_độ nản thật có lần ord trà sữa còn k cho cả ống hút mình thích và hay uống trà sữa ở đây nhưng hnay thái_độ bạn nvien làm mình hơi thất_vọng rau_câu có 3k 1 phần 2 phần 6k nhưng làm mình cảm_thấy tệ ghê_gớm ,125
4041,4972494,ngay gần công_ty đang tiện có freeship nên gọi thử nhìn bắt_mắt ăn ngon sạch_sẽ nói_chung là ok xin nhiều sốt chị chủ cũng cho lần sau sẽ thử chè xoài nghe nói must try ,35
4042,2609217,quay lại ủng_hộ shop lần thứ n đặt buổi tối nhưng nhận bánh vẫn mềm tuy có 1 hộp chắc do vận_chuyển nên phần sốt dính hết vào nắp mình đã thử qua hết các loại nhưng ưng nhất vẫn là bltm tiramisu bị ngọt quá và cốt ướt nên lần nào cũng auto od bltm chắc sale nên phần trứng muối bị giảm đi emo khóc trước là 4 quả cắt đôi giờ hình_như còn có 2 nên chia thành mấy lát mỏng dù trước mình cũng đặt đúng đợt sale dù_sao vẫn sẽ tiếp_tục ủng_hộ shop vì bánh ngon gần nhà ship nhanh ,105
4043,2443855,lần đầu_tiên review trên hội văn ko được hay lắm nên có gì sai_sót mong các bác lượng_thứ emo thích_thú emo thích_thú emo thích_thú thề là chưa có quán cháo lươn nào ngon như ở đây ý ạ tuy quán hơi cũ_kỹ vì hình_như mở 20 năm rồi nhưng chất_lượng thì ngon đến miếng cuối_cùng emo cười lăn_lộn emo cười lăn_lộn emo cười lăn_lộn lươn là lươn đồng xịn nhà bác tự làm nhai miếng nào ngọt thơm miếng đó nhà bác ấy còn giã xương lươn rồi ninh để nấu cháo va làm nước_cốt cho miến nữa e chưa ăn thử miến vì bị nghiện cháo lươn ở đây bình_thường các hàng khác toàn kiểu cháo trắng xong cho lươn vào thôi còn ở đây cháo đc nấu nước xương lươn nên thơm ngon lắm đặc_biệt ngon bổ rẻ là có thật nữa 1 bát cháo to oạch siêu nhiều lươn chứ ko fai bát nông nông điêu như các hàng khác đâuu có 30 cành thui ý nhà gần quán lươn phú thái ở hàng điếu mà fai mò lên đây là các bác hiểu nnao rồi á emo rất mê emo rất mê emo rất mê vô_cùng nên thử ạ emo thích emo thích emo thích địa_chỉ 255 lê duẩn giá_thành 30k / bát thời_gian 7h 12h chiều 16h 21h ,223
4044,2962384,quán rất xinh dễ tìm và rất nhiều mèo xinh và thân_thiện đồ uống cũng được và playlist nhạc thì rất là mê ,23
4045,1373860,sau khi đi lê_la ở rất nhiều nơi thì ưu_tiên cho ding tea lên đầu vậy rất rất thích vị socola ở đây luôn ấy và từ đó là nghiện socola chỗ này luôn view khá đẹp tuy_nhiên hơi ồn_ào quá nên cũng k thích ngồi ở đây lắm toàn mua mang về nhà thôi ,55
4046,1825594,lượn_lờ ăn_uống giải ngố lúc 3h đứa em đèo tới đây ăn vặt một bát bánh_canh đầy_đủ thấy có sợi bánh_giò lụa hoặc giò bò tuỳ chọn rau_muống rau_cần hành khô phi và tóp_mỡ rán một suất là 20k đủ no cho ăn vặt mà giá vậy cũng rẻ nữa bánh_canh vị vừa mà ăn cũng đầy với giá tiền như_vậy điểm trừ là bẩn vãi huhu emo cười lăn_lộn ghế_ngồi thấp 5phân tất_cả các hộp đũa dấm ớt đều để dưới đất khá chật và bẩn nhưng vẫn đông ạ wtf cũng ngon nhưng chắc chả quay lại vì mình thấy mất vệ_sinh quá ,105
4047,1191805,đây là quán xôi yêu thích của mình mỗi sáng mình hay mua của cô từ tầm 7h20 nên ko chắc khi nào đóng hay mở chỗ cô ngồi là cạnh bụi cây đối_diện nhà gửi xe cạnh exyt cô bán ba loại là ngô lạc và xéo cô bảo mùa đông có xôi dừa nữa nhưng chắc năm nay nóng nên ko có xôi ở đây rất ngon đặc_biệt là xôi_ngô với hạt ngô bùi_dẻo xôi ở đây cũng không hề bị nát 5000 mà được gói nhiều lắm rồi có lần bạn mình mua 10k thì to tổ_chảng luôn mình là khách quen nên thi_thoảng cô cũng hỏi_thăm các thứ ,112
4048,2494726,bạc sỉu forever love ,4
4049,3836556,trà sữa toco ngon lắm nhé mọi người ưi ,9
4050,2436019,đồ_ăn ngon gọi 3 hộp 1 người ăn không hết đồ_ăn chay nhưng được chế_biến khá hấp_dẫn vỏ hộp cũng đẹp chắc_chắn sẽ quay lại ủng_hộ ,26
4051,1900734,lần đầu ăn thử ở đây do đi trên đường đói và thấy sự lựa_chọn ngẫu_nhiên không quá tệ cháo ếch chuẩn vị thơm ngon đậm_đà quán mở_cửa từ 11h trưa đến 3h sáng free ship trong bán_kính 4km quán dễ tìm đường đi không quá rắc_rối không_gian quán cũng thoải_mái dễ_chịu sạch_sẽ có chỗ để xe thuận_tiện cháo ếch tầm 60k thêm đó có mấy món ếch rang muối ếch chiên trứng muối cũng cực ngon luôn và một_số món ăn vặt khác số điện_thoại order 0868063888 ,88
4052,13874950,gà hun khói rất ngon da giòn và còn nguyên mùi khói thịt rất thơm hai dai 1 chút so với răng của mình nhưng chất_lượng vẫn rất tốt ,29
4053,3782613,quán mới sạch_đẹp mình thích mấy món cừu ở đây xiên và đùi cừu đều rất ngon bé nhà mình thì rất thích món mì bò hồng xíu ở đây món mì lạnh thì chua_cay rất vừa_miệng bát mì to vượt kì_vọng luôn emo cười mình còn ấn_tượng với bếp than quán dùng ko thấy lửa cháy phừng_phừng hay tro bay lên như các quán nướng khác mà thịt lại chín đều rất ngon cảm_giác rất sạch_sẽ ngồi cả buổi tối vẫn ko thấy phải thay hay tiếp than gì cả sau có hỏi thì các bạn nvien bảo là than nhật quán có bán mang về nên mình mua 1 hộp về dùng thử nhà mình ăn ctr 1 tặng 1 của quán hết tầm 200 k / ng no toái loái nói_chung là ưng ,136
4054,396764,hôm_nay đi ăn trưa vào nhầm quán vì cùng là số 1 ko để_ý tên định vào bún_chả đắc kim nổi_tiếng mà vào quán bún_chả ngay cạnh đầu_hàng mành bước vào quán mình đã nghi là nhầm rồi vì quán này không 1 vị khách vắng_tanh trong khi quán bên cạnh thì đông kín chỗ để xe giá_cả như nhau khoảng 50 k / bát chỉ thịt ko nem nhưng bên kia được 1 bát chấm riêng và 1 bát thịt đầy ú_ụ trong khi quán này thịt và đu_đủ nằm cùng trong bát nước_chấm nên dĩ_nhiên được ít hơn gọi suất 2 người mà bún cũng ko được nhiều lắm mình là con gái đi ăn chỉ vừa bụn chứ mấy bạn nam chắc gọi thêm đĩa nữa trà đá 5 k / cốc rau thì được nhiều rửa khá sạch và tươi ngồi tầng 1 thì chỉ có 2 bàn và ko có_điều hoà tầng trên thì có điều_hoà nói_chung là so với chất_lượng bát bún thì giá_như vậy là quá chát ,174
4055,7532006,tưởng khó uống mà ngon thật giá lại rẻ ,9
4056,3268182,chọn quán một_cách đầy ngẫu_nhiên nhưng nhận được kết_quả bất_ngờ quán nhỏ nhưng điều_hoà và quạt mát_rượi decor đơn_giản nhưng trông rất duyên bàn_ghế đều khá sạch_sẽ bọn mình gọi 1 bò khô và 1 suất bò né đặc_biệt cả 2 đều được nêm nếm rất vừa_miệng pate k bị đắng như những chỗ mình từng ăn bánh_mì trước khi mang cho khách đều được cho vào lò_vi_sóng quay cho giòn nóng chấm điểm 9/10 vì điều_hoà với quạt hơi lạnh k ,82
4057,2248742,mình đi xem phim nên ghé vào ăn 1 chút quán ở tầng 4 của mê_linh plaza ngay cạnh rạp chiếu_phim luôn pizza hut ở đây trang_trí rất sang_trọng đẹp_mắt không_gian rộng_rãi mình cách kê bàn_ghế ở đây như ở nước_ngoài ý riêng_tư mình ăn lúc hơn 2h sau khi xem phim xong nên quán khá vắng phục_vụ nhanh trước đến giờ mình đều thích pizza hut nên lần này cũng không ngoại_lệ mình gọi pizza hawaii và pizza xúc_xích đế dày 99k 1 chiếc ăn rất ngon bánh không bị cháy nóng mềm thơm lắm ,96
4058,1100326,mình được chị bạn hẹn ăn ốc ở đây nên cũng mò đi ăn thử ở đây có đầy_đủ các món mà các hàng ốc hay có thôi ốc rồi cút lộn cút xào me ngao hấp thái điều mình ưng nhất ở đây là quán ốc mở trong nhà nên làm rất sạch_sẽ ấy bao_giờ khách đến bác chủ quán sẽ mang khay đồ chấm ra cho khách tự pha theo ý mình mình chả_mấy_khi đi ăn ốc nên không biết pha nước_chấm may là cô chị đi cùng pha cho ^ ^ mình gọi một ốc to với chục cút lộn ăn vui vui thôi đồ_ăn khá ổn và sạch_sẽ còn có chậu sắt để dưới chân để đổ vỏ nữa đứng dậy hết tầm 90k không quá đắt ,131
4059,448258,đồ_ăn thì không nóng khô_đét ăn không tương như nhai sing gum nhưng được_cái cũng nhiều ruồi thì rất_chi_là hâm_mộ người ăn emo chán emo chán mình không biết do mình đến lúc 2h hay_là quán lúc_nào cũng thế ít khách lúc mình đến chỉ có mình vs bạn emo buồn emo buồn nước thì nhìn trông cũng ok mà uống thì nhạt toẹt😟😟 emo khó ưa vị_trí quán dễ tìm thái_độ phục độ ko ok lắm > chỉ thử 1 lần ,82
4060,5498093,cho thêm cả tráng_miệng nữa ,5
4061,3156985,phở cuốn đầy_đặn nước_chấm hơi ngọt chút so với mình chả ngan suất nhỏ nhưng rất nhiều thịt thái bản to ko bị vụn rất thơm ,26
4062,3454729,thề luôn là * * * bảo_vệ phục_vụ nhiệt_tình lắm mng ạ quán này giữ dc khách 1 phần là nhờ * * * bảo_vệ phục_vụ tốt lắm ý yêu_cầu tăng lương cho * * * bảo_vệ ,37
4063,2710350,quán quen của mình ạ thỉnh_thoảng k mang cơm là lại gọi quán này thịt gà nướng trứng với rau luộc đều mấy món dễ ăn ăn thay_đổi trong menu quen quán này cũng k muốn gọi quán nào nữa ,40
4064,2099697,vì cái khung cửa_sổ chan nắng kèm bình bông héo sắp rụng mà vẫn lên màu hồng xinh_đẹp kia nên làm chiếc review nhẹ sữa nhà này thơm lộ rõ nguyên_liệu làm từ hạt nguyên_chất chứ ko pha_tạp nhân_tạo uống mấy loại này vào mới thấy bản_thân được đối_xử tử_tế ấy nghe bảo duy_trì thường_xuyên thì các loại sữa hạt này sẽ tốt hơn hẳn uống sữa từ động_vật ai thích ngọt nhớ dặn khi mua ko thì sẽ auto nhạt ít đường hoặc ko đường luôn nhé mà có ngọt cũng dùng đường thốt_nốt thôi nên vị ko bị gắt mùi đậu đỗ thơm lắm luôn rất bùi ,109
4065,2913882,đã lâu lắm rồi ko được ăn bánh_cuốn mình vào gọi suốt bánh không chả giá cũng khá là rẻ có 15k thôi bánh quán khá ngon anh chủ khéo_léo xếp đĩa bánh khá là đẹp_mắt ,36
4066,846209,hè nóng vào quán ngồi vì lý_do cái điều_hoà ấn_tượng với quán rất tốt phong_cách hơi_hướng nhật_bản thoáng rộng và mát đồ uống của quán nhiều phong_phú nhưng khá lạ nên hơi khó chọn tuy_nhiên thử mấy cái mới mới của mùa hè thấy rất ngon nhân_viên nhiệt_tình quán vắng nên rất nhanh ,53
4067,3146383,mình được bạn_bè giới_thiệu đến alocafe và thấy đồ rất ngon nhân_viên phục_vụ nhiệt_tình chu_đáo ngoài_ra quán còn rất nhiều sự_kiện giảm_giá hấp_dẫn thật đúng là một nơi đáng để mọi người đến trải nhiệm < 3 ,37
4068,2122809,quán này làm chân cho khách mà móng chân gà đen_kịt bẩn_thỉu vệ_sinh thực_phẩm quá tệ có rẻ đâu mà làm_ăn như_thế ,22
4069,6054365,bánh_đa trọn ngon vừa_miệng ,4
4070,8300025,đây là phần cơm mình đặt của quán đóng_gói sạch_sẽ xinh_đẹp đồ_ăn ngon nhiều rau xào cũng vừa không bị quá mềm ,22
4071,10258595,mình thích uống nóng hơn ^ ^ nhân_viên khá thân_thiện trân_châu nhai dai2 hihi cơ_mà hơi nhạt so với đứa hảo ngọt như mình emo khóc mà trời lạnh tnay alone có bùn lắm k ha ^ ^ ,38
4072,1302475,tầm này hết hơn 1tr ít mà ko no giá đắt nhưng ko thể phủ_nhận là sashimi rất tươi và ngon bánh_xèo nhật_bản ăn cũng tạm được ah mình còn gọi thêm 1 phần đậu với cả 2 phần tráng_miệng thạch nhưng ko ngon cho lắm ,46
4073,2569182,đây là lần t2 mình đặt trên now quán này vì lười đi mua với_lại thấy feedback tốt nên qđịnh đặt lần đầu đặt 2 suất cũng k giống hình hay fback lắm nhưng k đến_nỗi tệ như lần này với_lại cũng ngon nữa nên tạm ok còn lần này cũng là lần cuối đặt ở đây nước_chấm ngon thật nhưng đặt suất bánh_cuốn lẫn chả rán thịt nướng mà như này sao đặt onl nên k tâm_huyết gì cả lần này ăn còn bị đau bụng bó_tay quán mất 1 khách thì cũng k ảnh_hưởng j nhưng làm_ơn lần sau với khách khác làm_ăn có tâm dùm ,108
4074,1604681,quán thực_sự rất yên_tĩnh và riêng_tư nằm trong ngõ nhỏ ngay cạnh trường đh công_đoàn mình thấy khá dễ tìm có 4 tầng thì phải mình đến_cùng ny ngồi ở tầng 3 bước vào phòng cảm_giác như được sống lại những năm 90 của thế_kỉ trước đúng như cái tên gọi của quán vì cả mình và ny đều thích những nơi mang đậm_nét hoài_cổ nên 1 không_gian yên_tĩnh như thế_này thêm chút cafe đá có_điều hoà wifi trong một_chiều nóng_nực giữa lòng thủ_đô tấp_nập thực_sự là một lựa_chọn tuyệt_vời ,90
4075,1422772,sau khi bạn mình lang_thang tìm một_vài quán cafe xinh_đẹp để sống ảo thì chúng_mình quyết_định sẽ có_mặt tại the olympia cafe emo thích thích về vị_trí đầu_tiên mình nghĩ quán sẽ khá khó tìm vì mình nhận chỉ đường trên gg maps thì không thấy nhưng bạn mình biết quán gần melinh plaza nên đánh_liều đi thử và quán không khó tìm như mình nghĩ về không_gian đây là điều có_thể khiến mình quay lại the olympia cafe lần nữa không_gian rộng bày trí đẹp quán nhiều cây và hoa trông rất xinh_xắn tầng 1 mình không để_ý kĩ lắm tầng 2 thì là ngồi lúc mình đến đã đầy khách rồi nên chúng_mình ngồi tầng 3 có dịp sẽ thử lên tầng 4 tầng 3 tạo cảm_giác có chút bao_cấp đầu_tiên mình với bạn ngồi gian ngoài sau đó vì có khách lên ngồi hơi ồn nên chúng_mình chuyển vào gian trong mở_cửa sổ ra mát không cần quạt luônn về đồ uống mình gọi cafe kem dừa còn bạn mình gọi trà táo vải cafe kem dừa theo cảm_nhận của mình thì kem dừa rất thơm cafe cũng thơm luôn nhưng cafe hơi ngọt * cái này chắc do mình không thích ngọt * còn trag táo vải theo bạn mình thì mùi táo át hết mùi vải giá_cả hợp_lý muốn thử bánh ở quán nhưng 2 loại bọn mình thích đều hết mong dịp khác đến có cơ_hội được thử bánh về phục_vụ chị phục_vụ đầu_tiên khá nhiệt_tình niềm_nở mình rất ưng lúc mình muốn đổi bàn vì khá nhiều sách_vở nên chị có giúp mình bê đồ uống còn hỏi bọn mình có nóng không để xoay quạt qua nhưng lúc sau có một chị khác lên dọn bàn vì khách ra về hết rồi thì mình thấy mặt khá khó_chịu chắc tại thấy bọn mình ngồi lâu quá mình vốn định gọi thêm nước và bánh để ngồi đến chiều vì thấy không_gian phù_hợp để ngồi học nhưng vì vẻ mặt và thái_độ lạnh_nhạt của chị ấy nên quyết_định đi về à thêm nữa là quán phục_vụ khá lâu đồ uống lên chậm lúc mang lên kem dừa bị tan nhiều nữa emo khóc * có_thể sẽ quay lại quán nếu có dịp ,379
4076,1110845,hàng cháo nằm trước 1 một con ngõ nhỏ khá là khó nhìn vì bị che_khuất sau cột điện đi đường chú_ý quan_sát sẽ thấy 👯 bán cháo là một bác lớn_tuổi và chị con gái bác ra phụ việc bác nói_chuyện nhẹ_nhàng ôn_hoà lắm đông khách nhưng bác múc cháo cứ thoăn_thoắt ấy ruốc quẩy lấy đều chằn_chặn không bát nào hơn kém bát nào giờ nấu nhiều cháo hơn nên tầm 9h30 qua vẫn còn cháo để ăn_khách ngồi kín quanh nồi cháo mà chẳng phải chờ lâu 🍴 mình thích thì mình cho 9 điểm thôi emo ngầu chất cháo sánh mịn màu ngà_ngà của nước xương ninh nghe con gái bác chủ quán bảo phải dậy từ 3h sáng ninh mấy tiếng mới được một nồi cháo nhìn nồi cháo điểm những miếng thịt sườn hồng_hào thích mắt ghê muốn ăn cháy cháo ở đây hơi bị khó vì nhà bác ninh rất khéo không bị cháy một bát đầy_đủ có cháo thịt ruốc và quẩy thịt được xé tay nhỏ nhỏ cho dễ ăn ruốc cũng mịn tơi cháo nóng_hôi_hổi mà vẫn xúc ăn thun_thút ăn xong nhẹ_nhàng tráng_miệng bằng cốc nước_lọc 💰 10k 25 k / bát mình hay gọi bát nhỏ quẩy ruốc giá 10k ăn nhẹ_nhàng để đi ăn cái khác nữa ,220
4077,1335887,quán nhỏ trang_trí ấm_cúng nằm ngay bên hông văn_miếu quán có nhiều đồ uống với cách pha_chế khác xa ở đà_nẵng mình gọi chocolate đá xay phần kem trên hơi béo nhưng phần đá xay phía dưới thì đắng mình thích hơi ngọt ngọt một_chút ly này 40k giá cũng tương_đương ở đà_nẵng nhân_viên quán khá dễ_thương phục_vụ nhanh_nhẹn pha_chế nhanh nên mình k phải chờ buổi chiều ngồi chỗ này ngắm đường_phố thích lắm sẽ quay lại nếu có dịp ra thăm thủ_đô lần nữa ,86
4078,890097,quán nằm cạnh trường cấp 2 ngô_sỹ liên mình rất kết đồ uống ở quán vì độ tươi ngon chỗ ngồi sạch_sẽ phòng điều_hoà mát_rượi điểm cộng của quán là đồ uống được cho vào từng chai nhỏ tiện mang đi hoặc uống ko hết có_thể đem về đồ uống mix giữa các loại hoa_quả với nhau có loại mix thêm cùng các loại rau uống khá dễ_chịu giá_cả thì cg hơi mắc 1 chút_xíu nhưng chất_lượng ok thì mình nghĩ với mức giá_như vậy mình nghĩ là cũng hợp_lý cho 1 chai nước ép nguyên_chất ,96
4079,1984715,quán nổi_tiếng có mấy món sữa_chua hoa_quả nhìn màu_mè mà uống cũng khá ngon giá_thành vừa_phải tuy_nhiên vs cái giá này và vs mặt_tiền sang chảnh này mình đax nghĩ là decor bên trong sẽ đẹp hơn nội_thất nhìn đơn_giản mà cũng đã hơi cũ được cái view đẹp quán nằm trên đường xã đàn chỗ để xe rộng_rãi dễ đi dễ tìm ,63
4080,1833390,quán cũng mới mà đồ khá ngon mới thử được món cơm trộn này lần tới sẽ thử món khác nhân_viên nhiệt_tình và nhẹ_nhàng ,24
4081,2466076,hnay mình vừa_mới đặt gà set nửa con vì đang được sale 40% theo cá_nhân mình thì thấy vỏ chiên hơi đậm màu mình k thích lắm nhưng cũng ok ksao cả 1 phần gồm 5 6 miếng điều mình thích nhất ở quán là nước_chấm siêu ngon luôn ăn lần đầu đã nghiện r ý đúng chuẩn kiểu mình thích cay ngọt đủ cả mình có gọi thêm 1 phần gà pop lắc phô_mai nhưng quên mất k chụp hic emo buồn gà pop ăn khá lạ so với các quán khác khá mềm chứ k khô và giòn mình thì mình thích kiểu này vì ăn cảm_giác ngậy ngậy béo béo emo ngon quá để hỏi xem có đặt lần sau không thì chắc là mình sẽ đặt phần vì gần nhà phần vì hay có code sale và gà ăn cũng ngon nữa các b nên thử coi sao nha ,153
4082,3926938,thích nhất thịt xiên ở quán nhân_viên nhiệt_tình không_gian quán sạch_sẽ thoáng mát có cả board game nữa 🥇nhắc lại thèm cả món socola kem trứng ngon bổ rẻ emo ngon quá emo ngon quá emo ngon quá ,38
4083,1513470,quán có chương_trình dim sum mua 2 tặng 1 nên ghé qua thử không_gian rất thoáng rộng với bàn trong nhà và ngoài_trời dim sum có nhiều loại phong_phú và đồng giá 60 k / xửng mỗi xửng có 4 chiếc kể_cả là bánh_bao xá_xíu chứ không phải 2 hay 3 như nhiều nơi nên tính ra cũng không đắt về chất_lượng đồ_ăn thì vỏ dim sum khá chuẩn dai mềm vừa_phải nhân thịt tôm ngon đậm_đà vừa_phải sườn không được ngon lắm hơi mỡ và ít bánh_bao xá_xíu thì nhân hơi nhiều hành và không nạc lắm tổng_kết lại mình thích dim sum hơn ,105
4084,1394676,🐘 quán chè này gây ấn_tượng mới mình vì giá rẻ mà đầy_đặn và chất_lượng vô_cùng mình gọi 3 loại chè khác nhau chè thái bưởi hạt lưju thập_cẩm và chè xuka caramel 3 món chè ăn đều oke lắm nhé ngọt vừa nát đầy ú_ụ nước_cốt dừa chưa thơm lắm nhưng nó có vị ngậy ngậy hơi mặn xíu xiu sợi thái xanh ăn ngon nhiều và khá mềm cùi bưởi giòn sần_sật ở đây có trân_châu ngon lắm caramel ngậy mềm thơm và mịn béo béo í xuka caramel 15k còn lại 13k rẻ bất_ngờ 🐘 ngoài_ra menu còn nhiều món kiểu sữa_chua vs thạch mít các thứ chỗ ngồi vỉa_hè nhưng khá nhiều chỗ ,117
4085,40508,nghe cái tên đặc_biệt này cũng đã tưởng_tượng ra được không_gian của quán này như_thế_nào rồi hay đến đây vào mùa hè giữ cái thời_tiết nóng_nực như_vậy thì chỉ thích vào quán xanh này mát lắm quán có nhiều cây_xanh lắm không_gian chủ_yếu toàn màu xanh_xanh mát_rượi nên vào những nóng_nực của mùa hè thì nhiều người vào đây quán còn thu_hút bởi hương_vị riêng rất đặc_biệt đa_dạng với menu và các món ăn á âu cực ngon hay các món ăn 3 miền nhân_viên phục_vụ cũng rất lịch_sự giá_cả cũng được không đắt lắm ,95
4086,2185177,mình gọi 3 món là sữa_chua trái_cây cốt dừa cốm xanh và nước ép bưởi sữa_chua trái_cây và cốt dừa cốm xanh rất ngon nhưng nước ép bưởi của mình lại khá đắng😔 thêm một điểm trừ nữa là quán mặc_dù mang phong_cách cổ nhưng_mà có mùi ẩm_mốc khá khó_chịu ,50
4087,1133980,lần thứ 2 đến đây rồi mình rất thích không_gian quán ở đây quán vừa rộng_rãi decor cũng đẹp lại có cửa_kính nhìn ra đường nữa bây_giờ quán đã bị chia làm 2 một bên là brick house 1 bên là quán buffet nhìn quán trông nhỏ hơn hẳn so với lần trước mình đến mình có gọi ice blended vị vanila ở dưới là vị cà_phê nhưng nhạt nhạt thôi trên là lớp kem đánh bông lên phải nói là ngon dã_man luôn một cốc lại còn nhiều nữa uống xong no căng bụng luôn ,96
4088,3338542,dạo này quán nổi nên mình cx đến thử đông dã_man chỗ ngồi rất ít và đông nữa chỉ có 2 bác bán hàng nên chờ hơi lâu nhưng 2 bác khá thân_thiện tiết luộc mềm thơm nhưng cá_nhân mình thấy hơi mặn giá 8k có thêm trứng vịt lộn là 15k gà tần là 40k mình thấy hơi nhạt và thịt hơi bã ,64
4089,2265457,cơm vừa ngon vừa rẻ vừa gần nhưng_mà k cho đũa k cho nước canh ,15
4090,3176494,nhận bánh mà thất_vọng tràn chề bánh dính tèm_lem lên nắp hộp ,12
